Restaurant_name,Average_rating
#FeelTheROLL,3.4
#L-81 Cafe,3.8999999999999995
#refuel,3.7000000000000006
1000 B.C,3.1999999999999997
100ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°C,3.7000000000000006
11 to 11 Express Biriyanis,3.5
1131 Bar + Kitchen,4.5
12th Main - Grand Mercure,4.1000000000000005
1441 Pizzeria,4.1
1522 - The Pub,4.212000000000001
154 Breakfast Club,4.0
1722 Urban Bistro,4.1000000000000005
18+ Ice Cafe,3.5
1947,4.021428571428571
1980s Games Cafe,3.4
1992 Chats - Space,3.7000000000000006
1Q1,4.299999999999999
1TO3 Kitchen,3.1
2 Statez,3.7
20 Char - Sterlings MAC Hotel,4.0
20 Feet High,4.0
21 C - La Marvella Sarovar Premiere Hotel,3.6
24 Carats - The Capitol,3.100000000000001
24 Hours Cake Delivery,3.3
24 Hours Coffee Drop - La Classic,3.4
24/7 - The Lalit Ashok Bangalore,4.0
24/7 Food Service,2.95
24@43 - The Oterra,4.1
24th Main,4.1
29 Degrees North,3.9
2nd Home Restaurant,3.7
3 Leafs,3.7000000000000006
3 Spice,3.899999999999999
30 Square,4.200000000000001
360 Atoms Restaurant And Cafe,3.1000000000000005
36th Cross Coffee Mane,3.6500000000000004
37 China Town,3.5
"3B's - Buddies, Bar & Barbecues",4.418749999999999
3G's - Gulp & Groove,4.1000000000000005
3rd Innings,3.0
4 Mangoes,3.7
4 Seasons Restaurant,3.7
4 States,3.2
4700BC Popcorn,4.1
4Foodiez,3.6500000000000004
4Foodiez - The Restaurant,3.0
4K Biryani,3.3
4th Tea Block,4.0
50-50 EATING HOUSE,3.2
52 Wall Street,3.8999999999999995
55 Wall Street,3.8999999999999995
56 Bhoga Sweets,3.6
5th Main Cafe,3.5
7 Days Restaurant,3.8
7 Degrees North,3.5
7 Hills Andhra Mess,3.4
7 Plates,3.747826086956523
7 Shanghai,3.5
7 Spice,3.4
7 Star Biryani,3.1999999999999997
7 to 11 Food Court,3.7
70 Brigade - Iris Hotel,3.8999999999999995
7Biryanis,3.2
7th Heaven,3.6
8 Slice,3.6999999999999997
90's Beer Cafe - Hotel Millennium Plaza,3.0
99 Caffe,3.6
99 Pancakes,4.293939393939393
99 Variety Dosa & Pav Bhaji,3.7999999999999994
99 Variety Dosa and Pav Bhaji,4.0
99Foods,3.4
9D Foods,4.066666666666666
9th Cross Cafe,3.6
@ Biryani Central,2.7000000000000006
@ The Bbq,3.8
@99,3.4
@Italy,3.8
A 1 Pizza and Food,2.8
A Bar,3.3000000000000003
A Hole Lotta Love Cafe,4.353333333333333
A Little For Love,3.4
A M Biryani Hotel,3.2999999999999994
A Southern Fair,3.1
A Today Thick Shakes,3.1999999999999997
A.M New Punjab Food Corner,3.5
A1 Ambur Dum Biryani And Parota Centre,3.2
A1 Biriyani Point,3.0
A1 Garam Masala,3.6
A1 Hot Dum Biryani,3.2
A1 Spice Inn,3.5
A2B - Adyar Ananda Bhavan,3.3920000000000012
A2B Veg - Adyar Ananda Bhavan,2.7714285714285714
A3 Nuwang Kitchen,3.7
AB's - Absolute Barbecues,4.7894736842105265
ABC Grand,3.5
AKS Family Dhaba And Restaurant,3.6
AKSHAYA BIRYANI,3.6
AM WOW,3.4
AM's Cafe Recreate,3.3285714285714283
ANTIGRAVITY,4.4
AQNI,3.4499999999999997
ASEAN - On The Edge,4.454545454545454
ASIA SEVEN,3.3
Aadhya Hotel,3.3
Aadvik Nightfood,3.6
Aagaman Veg,4.0
Aaha,3.6
Aaha Andhra,3.746666666666668
Aahar Vihar,4.0
Aahara Vihar,3.5
Aaharam,4.0
Aalishan Restaurant & Caterer,3.5
Aami Bangali,3.4909090909090916
Aami Kolkata,3.3
Aao G Khao G,3.5
Aapni Rasoi,3.2
Aaranya Restaurant,3.399999999999999
Aarti Paratha & Rolls Corner,3.6
Aarya Pork Hotel,3.383333333333333
Aashirvaad Restaurant,3.1
Aashish Foods,3.25
Aasife & Brothers Biriyani Centre,3.8777777777777778
Aastha Bengali Mess,3.9
Aata's Kitchen,3.3
Aathithya,3.1000000000000005
Aathurar,3.25
Abbabi Chicken,3.7599999999999993
Abhiruchi,3.3499999999999996
Abhiruchi Andhra Mess,3.2
Abhiruchi Hotel,3.3842105263157887
Abhiruchi Moonlight,3.3
Abhiruchi Restaurant,3.4874999999999994
Absolute Chinese,3.8
Absolute Shawarma,3.7999999999999994
Absolute Waffles,3.9
Abzain Paradise,2.9
Achayyan's,3.8
Ackley Kitchen,3.6
Adarsh Bakery,3.1
Adda,3.3000000000000003
Addhuri Udupi Bhojana,3.7
Adi's Cake N Cafe,3.3
Adiga's,3.5
Adithya,3.542105263157896
Adithya Family Restaurant,3.7
Adithya Veg,3.3
Aditya Delights,3.7
Aditya Sweets,3.7
Aditya Uphar,3.5
Adukkala Restaurant,3.1250000000000004
Adupadi,2.9
Advika Briyani Center,3.3
Adya Hotel,3.3
Adyar Ananda Bhavan - Sweets,3.4
Adyar Ananda Bhavan Sweets,3.6
Afghani Tandoori Hub,3.6818181818181825
Afoozoo - Ginger Hotel,3.5
Afrina's Kitchen,3.4
Agarwal Food Service,3.65
Agent Jack's Bar,4.022222222222222
Agraharam Meal,3.7
Aha Juice Bar,3.6
Ahaan Restaurant,2.7999999999999994
AhimsaAmrit Green Cafe,3.55
Ahmad's Chicken Hut,3.2
Aioli,4.2
Airlines Hotel,4.0
Aishwarya,3.3
Aishwarya Parkland,2.9
Aishwarya Sweets,3.6
Ajwa Thalassery Biryani,3.9
Akkad Bakkad,3.9
Akshara,3.9333333333333336
Akshatha Nati Style,3.7
Akshaya Deluxe,4.0
Akshaya Donne Biriyani,3.05
Akshaya Family Restaurant,3.2
Akshaya Grand,3.3999999999999995
Akshaya Sambrama Veg Restaurant,3.1999999999999997
Akss - India Reimagined,4.2
Al Amal Cafe,4.0
Al Amanah Cafe,4.4
Al Ameen Rolls Corner,3.7
Al Barack Cafetaria,3.6
Al Daaz,4.2
Al Diwan Biryanis And More,3.266666666666667
Al Ghani Resetaurant,3.3
Al Habibi Restaurant,3.5
Al Hayath,3.5
Al Hayath Ambur Biryani,3.3
Al Karim,3.7
Al Khansah,3.9
Al Khwaja,3.0
Al Madhina Roll House,3.4
Al Madina Roll House,3.6
Al Noor,3.766666666666667
Al Sadique,3.9
Al Sadique Restaurant,3.4749999999999996
Al Swaad Take Away,3.1000000000000005
Al Taj Fast Food,3.2
Al Zaiqa Hotel,3.4250000000000003
Al-Badia Restaurant,4.2
Al-Baik Kabab Corner,3.2
Al-Baik Tandoori Restaurant,3.6166666666666667
Al-Bek,3.8421052631578947
Al-Madina,3.3
Al-Madina Restaurant,3.4499999999999997
Al-Sidique,4.0
Al-Taj Restaurant,3.3499999999999996
Alampur Bar And Restaurant,3.7
Alankrutha,3.8545454545454536
Alba - JW Marriott Bengaluru,4.425000000000001
Albert Bakery,4.3
Alchemy - The Chancery Pavilion,4.299999999999999
Alchemy Coffee Roasters,4.2
Alfa Family Restaurant,3.0
Alfresco by Bene -Sheraton Grand Bangalore Hotel at...,3.6999999999999997
Ali Snacks Point,3.4
Alibaba Cafe and Restaurant,3.455555555555555
Alibi - Maya International Hotel,1.8
AlienSip,3.6000000000000005
Alif Restaurant,3.6
Aligarh House,4.3999999999999995
All Aromas,3.65
All Saints Bakery,3.6000000000000005
All Shook Up,3.6666666666666665
All Shook Up!,3.8333333333333335
Allahabadi Tadaka,2.9250000000000003
Allana Kabab,3.299999999999999
Alloro - The Oterra,4.0
Alpha - House of Biryani & Tandoor,3.4
Altaf's Chillies Restaurant,3.8199999999999994
Altaj Restaurant,3.35
Alter Ego D'Deli,3.8000000000000003
Alto Vino - Bengaluru Marriott Hotel Whitefield,4.3
Amande Patisserie,4.137500000000001
Amanthrana Gardenia,3.8600000000000003
Amantrana,3.2
Amar Kolkata,3.2
Amara Food Point,3.3
Amaravathi Bar & Restaurant,3.7000000000000006
Amaravathi Mess,3.6
Amaravati,3.6000000000000005
Amaravati - Pure Veg Restaurant,3.5
Amaravati Authentic Andhra Restaurant,3.02
Amaravati Food Court,3.3333333333333335
Amaravati Grand,3.383333333333333
Amazing Blue Pub,3.4
Ambara Gardenia,3.8
Ambarsaria,2.7
Amber Rush Restobar,4.1000000000000005
Amber Rush by The Pool,3.9
Ambika Biryani Corner,3.5
Ambika Vegetarian Hotel,3.7
Ambujam's Chettinad Mess,3.425
Ambur Azad Darbar,3.1625
Ambur Biriyani,3.2600000000000002
Ambur Biriyani Centre,3.25
Ambur Biriyani Classic,3.3
Ambur Biriyani Point,3.6000000000000005
Ambur Biriyani Zone,3.2
Ambur Biryani,3.414285714285714
Ambur Biryani Hotel,3.1999999999999997
Ambur Biryani Mess,3.4
Ambur Biryani Point,3.9749999999999996
Ambur Chicken Biryani,3.1
Ambur Darbar Biriyani Point,3.2000000000000006
Ambur Dum Biriyani,3.22
Ambur Hot Dum Biriyani,3.15
Ambur Hot Dum Biryani,3.237254901960783
Ambur Star Biryani,3.5
Ambur Star Briyani,3.500000000000001
Ambur Star Dum Biriyani,3.28
Ambur Star Dum Biryani,3.38
Ambur Tasty Biriyani,3.2
Amchoor,3.8
Amdo's Corner Tibetan Foods,4.0
American Bites,2.8818181818181814
American Desserts,3.6
Amexicano,3.8
Amigos Kitchen,3.7
Amma's Cafe,3.2
Amma's Pastries,3.9550000000000005
Ammachide Addukala,3.5
Ammi's Biryani,2.56923076923077
Ammus Hot N Cool,3.4090909090909083
Amnesia - The Poolside Bar,3.6999999999999997
Amoeba Sports Bar,3.9
Amontron,3.8999999999999995
Amour Fine Patisserie,4.0
Amravathi Restaurants & Caterers,3.100000000000001
Amrit,3.4
Amrita Nadia Sweets,3.2
Amrith Ice Cream,4.1
Amritsari Kulcha Bite,3.899999999999999
Amritsari Kulcha Land,4.0200000000000005
Amrut,3.5
Amruta,3.8
Amruth Parkland,3.5
Amrutha Grand Restaurant,3.2
Amrutha Mess,3.3999999999999995
Amrutha Sweets,3.7
An Egg Story,4.0600000000000005
Anamika Roll Centre,3.2
Anand Donne Biriyani,3.657142857142857
Anand Sagar Inn,3.266666666666667
Anand Sweets And Savouries,4.200000000000001
Anand Sweets and Savouries,3.9269230769230767
Anand Vihar,2.5
Anda Ka Funda,3.23529411764706
Anda Special-Pav Bhaji,3.4
Andal Mess,3.3444444444444446
Ande Ka Funda,3.341666666666666
Andhra Amigos,3.6
Andhra Bhojanam,3.428571428571428
Andhra Biryani & Curries,3.1
Andhra Biryanis,4.0
Andhra Box,3.2
Andhra Central,3.1
Andhra Chettinad Cuisine,3.6
Andhra Express,3.7
Andhra Food Cafe (AFC),3.3
Andhra Ghumaghumalu,3.5
Andhra Grills,3.0
Andhra Kafe,3.7999999999999994
Andhra Kitchen,3.9800000000000004
Andhra Mess,3.1727272727272724
Andhra Paris,3.2
Andhra Ruchi's Restaurant,3.1
Andhra Ruchulu,3.904347826086957
Andhra Spice Mess,3.4
Andhra Spices,3.1999999999999997
Andhra Spicy,3.5
Andhra Spicy Food Court,3.2
Andhra Star Biryani,3.2
Andhra Vantakam,3.9
Andhra Vantillu,3.3
Andhra Vilaas,3.7
Andhra Vindu Multi Cuisine Restaurant,3.3
Andy's CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,3.1
Angaar Biriyani,3.7
Angaar Indian Grill & Restaurant,3.9
Angel Mess,3.5
Angel Mutton Leg Soup,3.5
Angel Restaurant,2.8000000000000003
Angel's Kitchen,3.5
Angiie's Cafe,3.7
Anika's India Kitchen,3.3000000000000003
Aniram's,4.1
Anjappaar,3.9
Anjappar,3.6049999999999995
Anju's Cafe,3.477777777777777
Anna Kuteera,3.866666666666667
Annabell,4.0
Annalakshmi,3.5
Annapoorani,3.9
Annapoorni Grand,3.9
Annappa's Naati Mane,3.5
Annapurna Andhra Hotel,3.3
Annapurna Bengali Restaurant,3.9
Annapurna Foods,3.5
Antarastriya,3.9
Antilla Aromas,3.6999999999999997
Anu Momos Chinese Kitchen,3.7
Anupam's Coast II Coast,4.135000000000001
Anupam's Coastal Express,4.1
Anushka Restaurant,3.4
Apna Hotel,3.5
Apna Punjab,3.6727272727272733
Apna Veg Dhaba,3.1
Apoorva Multi Cuisine Restaurant,3.9
Appam & Curry,3.8
Appam Centre,3.2
Appana Restaurant,3.5
Appetite Workstation,3.6
Apple Cafe,3.3
